"participant_id","assessment_date","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","q101","q102","q103","q104","q105","q106","q107","q108","q109","q110","q111","q112","q113","q114","q115","q116","q117","q118","q119","q120","N1_Anxiety","N2_Anger","N3_Depression","N4_Self_Consciousness","N5_Immoderation","N6_Vulnerability","E1_Friendliness","E2_Gregariousness","E3_Assertiveness","E4_Activity_Level","E5_Excitement_Seeking","E6_Cheerfulness","O1_Imagination","O2_Artistic_Interests","O3_Emotionality","O4_Adventurousness","O5_Intellect","O6_Liberalism","A1_Trust","A2_Morality","A3_Altruism","A4_Cooperation","A5_Modesty","A6_Sympathy","C1_Self-Efficacy","C2_Orderliness","C3_Dutifulness","C4_Achievement_Striving","C5_Self_Discipline","C6_Cautiousness","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"96","2019-09-14","3","3","3","3","3","3","1","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","4","2","3","3","3","4","3","3","3","3","4","3","2","3","3","3","3","3","4","4","4","4","4","4","2","3","3","3","4","3","3","4","3","3","3","3","3","2","4","2","2","3","3","3","3","3","3","3","3","3","3","3","3","2","4","4","4","3","3","4","4","4","2","2","4","4","4","2","4","2","4","3","3","3","3","4","4","2","3","3","3","4","4","3","3","3","4","3","3","4","4","3","3","3","3","3","3","10","11","11","14","12","11","14","10","13","12","13","11","10","12","13","11","14","13","13","13","13","13","15","14","12","13","14","14","13","13","69","73","73","81","79"
"97","2019-09-12","4","4","4","4","4","3","3","5","4","4","2","4","4","4","4","2","3","3","3","4","3","5","3","3","3","4","4","3","5","2","5","4","5","4","4","2","4","4","4","3","2","4","5","5","4","1","2","2","5","4","3","5","3","3","3","4","5","3","4","2","4","4","4","4","3","4","4","3","4","4","2","4","4","5","5","2","2","4","4","4","4","3","4","3","3","3","4","4","4","2","4","4","4","4","4","2","4","3","5","5","3","3","4","4","4","2","3","3","3","4","4","5","4","3","4","3","3","3","4","3","17","11","9","7","14","14","16","15","15","10","18","16","17","15","17","12","14","13","16","17","18","15","12","17","15","16","17","16","13","9","72","90","88","95","86"
"98","2019-09-03","4","2","5","2","5","3","4","5","5","5","1","5","4","4","5","1","1","1","5","5","3","5","3","3","1","1","4","5","5","5","5","4","5","3","2","4","1","5","5","5","1","3","5","4","5","4","2","1","5","2","1","5","5","5","5","4","4","5","3","2","1","3","5","1","5","3","3","5","5","5","1","4","5","4","4","5","3","2","5","1","1","1","5","5","4","4","5","5","2","2","4","3","5","3","4","3","1","5","5","5","1","5","5","5","5","4","2","1","4","5","1","3","5","5","5","3","4","1","5","4","14","13","4","14","6","12","12","9","17","8","14","17","20","20","19","5","18","16","9","20","17","19","18","15","16","20","19","13","15","13","63","77","98","98","96"
"99","2019-09-03","5","4","5","3","4","4","1","5","3","3","4","4","3","4","5","5","5","4","3","5","2","4","3","2","3","4","3","3","5","3","1","2","5","3","3","4","1","3","4","2","2","2","1","2","4","5","3","2","3","4","3","4","5","2","4","2","2","3","4","2","3","2","4","3","3","4","1","5","5","2","4","3","2","2","2","4","3","2","4","4","1","3","3","2","2","3","3","3","3","2","4","1","4","5","4","4","1","5","3","2","1","2","2","2","4","4","2","3","3","2","3","1","3","2","2","4","4","3","3","4","13","16","11","18","9","13","9","4","11","13","12","12","18","18","8","11","14","12","14","15","10","13","8","15","14","9","15","15","11","11","80","61","81","75","75"
"100","2019-10-08","4","4","4","2","4","3","1","4","4","5","4","4","5","4","4","5","4","2","5","5","1","4","3","3","2","2","4","4","4","4","4","3","2","1","5","4","1","4","3","5","1","4","4","3","4","2","3","4","4","4","2","3","3","2","5","2","4","5","3","2","1","5","5","1","5","2","2","1","4","5","1","5","5","3","4","5","4","4","4","2","2","1","4","2","2","1","5","4","2","4","1","2","4","2","4","2","1","1","3","5","1","2","3","4","2","4","2","2","3","5","4","2","4","3","1","4","3","1","5","4","10","11","7","16","9","9","14","5","15","13","10","16","15","10","17","12","14","14","6","14","14","16","10","14","18","20","14","16","10","14","62","73","82","74","92"
"110","2019-09-10","4","5","4","5","4","5","4","3","5","4","5","4","5","5","4","3","4","4","5","5","1","4","4","1","4","4","5","1","5","3","3","4","4","5","5","1","4","5","5","2","1","4","5","5","5","1","5","1","3","5","4","4","4","1","5","5","5","1","5","2","3","2","4","5","5","5","5","2","5","5","4","5","5","1","5","5","5","5","5","4","2","5","2","1","2","1","5","5","5","1","5","5","4","5","5","1","5","3","5","1","1","5","5","5","5","5","1","2","1","5","1","3","5","5","3","1","5","1","2","5","15","12","11","14","8","11","16","18","18","15","16","20","16","13","20","12","15","8","20","20","16","14","8","17","19","12","19","19","14","11","71","103","84","95","94"
"115","2019-09-11","4","4","4","3","4","4","3","4","4","4","1","5","3","5","5","1","4","5","2","4","4","5","5","2","4","4","4","4","5","2","4","3","4","4","4","3","5","5","5","2","1","2","4","4","4","1","4","3","3","4","3","5","3","2","4","4","4","4","4","3","2","4","4","3","4","3","2","2","5","5","3","4","4","4","3","3","5","3","4","3","3","3","4","2","5","2","5","3","4","3","3","3","4","3","4","3","3","3","3","3","2","5","3","3","5","3","1","4","3","4","5","3","4","4","3","2","5","1","3","4","13","13","7","8","15","12","14","13","16","14","16","18","16","14","14","15","16","12","13","17","16","12","10","16","16","14","17","15","16","12","68","91","87","84","90"
"117","2019-10-15","4","4","5","4","4","4","2","5","5","5","1","4","5","5","5","5","5","3","1","5","3","5","2","2","3","4","3","5","5","2","4","4","1","3","2","4","2","2","4","1","1","1","5","5","4","1","4","2","5","3","4","4","2","4","5","5","4","5","2","2","3","2","5","2","4","5","3","2","5","2","3","4","2","4","5","3","4","2","5","1","4","4","2","2","4","2","5","4","2","2","4","2","5","2","2","3","2","2","4","2","1","5","5","5","4","5","2","5","2","5","1","1","1","1","3","4","3","1","5","4","15","16","6","14","12","15","12","9","14","15","14","15","16","11","17","12","7","15","11","18","19","13","9","14","12","10","18","14","15","10","78","79","78","84","79"
"118","2019-10-12","5","5","5","5","5","4","4","4","2","5","3","4","5","5","5","4","3","4","1","5","4","5","5","2","4","3","4","4","5","2","3","4","4","4","4","3","4","4","3","3","1","4","4","3","5","4","3","5","3","4","3","5","3","1","4","3","5","2","5","2","4","2","3","4","4","3","2","3","2","5","3","4","4","4","2","1","4","4","4","4","2","2","4","4","4","2","5","2","4","4","3","5","2","5","4","4","2","4","4","4","2","5","4","4","4","4","2","2","4","4","3","5","2","2","2","2","4","2","5","3","15","14","9","13","12","10","16","12","17","12","17","18","14","15","17","15","14","10","18","11","16","12","9","19","17","17","16","17","14","11","73","92","85","85","92"
"124","2019-09-15","5","2","5","4","5","2","1","5","5","4","2","4","4","5","5","4","2","4","4","5","2","4","5","4","5","2","4","4","5","2","4","4","2","2","4","2","1","4","5","2","1","4","5","5","5","2","4","4","5","5","1","4","2","2","5","2","4","4","4","2","4","5","5","3","5","1","5","5","5","4","1","4","4","4","3","2","4","5","5","4","4","1","4","4","4","2","5","1","5","4","1","4","1","2","4","2","2","5","5","4","1","4","5","4","5","5","1","3","2","5","1","1","4","4","4","2","5","1","5","4","14","7","5","13","8","8","15","9","16","11","10","18","13","19","18","16","15","10","11","20","18","16","14","19","18","14","18","19","18","12","55","79","91","98","99"
"125","2019-10-28","4","3","4","2","3","4","3","5","5","3","2","4","4","4","5","3","3","2","3","3","2","4","3","2","4","2","4","4","4","4","4","2","4","4","3","3","4","4","5","4","3","4","3","4","5","4","4","3","2","3","4","4","5","3","3","4","5","4","3","3","1","4","1","2","3","4","3","5","5","2","1","5","4","3","4","2","3","4","5","3","1","4","2","3","3","4","4","4","4","2","3","2","4","2","5","3","2","5","3","2","2","4","4","4","5","2","2","3","4","4","2","4","4","2","2","3","5","1","5","4","12","14","8","11","9","13","11","12","17","12","16","18","13","19","15","12","14","13","10","18","15","14","10","16","14","11","19","13","12","13","67","86","86","83","82"
"130","2019-09-15","2","2","4","4","4","5","1","4","3","1","4","4","4","4","5","4","5","1","2","5","1","5","5","2","4","1","2","5","5","2","4","2","4","4","5","5","1","5","5","1","1","5","2","4","5","1","5","5","2","4","5","4","5","2","4","1","2","1","4","4","1","2","1","4","2","4","1","4","3","1","5","5","1","2","1","1","5","4","2","2","1","1","2","1","2","4","4","5","2","4","4","2","5","2","2","4","1","1","5","2","1","1","1","1","5","1","4","2","1","4","4","1","5","1","1","2","5","1","2","2","11","18","11","7","11","8","8","4","15","19","11","13","14","14","8","12","17","12","14","16","11","7","6","13","13","5","16","15","11","12","66","70","77","67","72"
"131","2019-09-15","4","5","4","4","4","5","1","5","5","1","4","2","5","5","5","4","1","4","5","4","4","4","5","2","4","5","5","4","5","1","5","4","4","5","4","4","4","5","2","1","1","4","5","4","5","5","5","1","5","1","2","5","4","1","4","5","5","5","5","2","2","2","4","4","4","4","2","5","5","5","1","4","4","4","4","2","2","2","5","2","2","1","2","2","4","2","5","2","5","2","5","2","4","4","4","2","2","5","5","2","1","2","5","4","5","2","1","2","2","5","2","1","5","2","2","2","4","1","5","5","16","15","7","13","10","14","13","9","12","9","11","19","16","20","19","9","16","12","17","17","17","17","7","20","16","9","19","12","14","10","75","73","92","95","80"
"133","2019-12-27","4","5","4","5","4","1","2","3","4","2","3","5","5","5","5","1","2","3","3","4","2","5","4","2","4","4","4","1","4","5","5","3","3","4","4","2","3","4","3","1","2","5","5","5","5","1","4","1","5","4","4","5","5","2","4","4","4","4","5","3","3","5","4","5","5","1","5","5","4","1","2","5","4","5","2","1","4","2","1","4","1","1","5","3","4","1","3","1","5","5","4","5","4","5","5","1","2","1","5","1","1","4","5","5","5","4","2","2","2","5","1","4","4","2","4","2","4","1","5","5","16","5","8","7","8","11","18","12","19","12","15","15","15","13","19","8","18","7","19","16","20","11","9","19","18","5","17","17","16","18","55","91","80","94","91"
"134","2019-12-28","5","4","1","4","2","1","1","5","5","2","3","3","3","4","3","5","2","5","5","4","3","1","3","5","1","5","1","3","5","2","5","2","5","4","2","1","1","4","5","1","5","5","5","5","4","5","4","1","5","1","2","1","2","5","4","5","3","5","5","1","5","1","5","5","3","1","5","4","5","2","3","3","5","5","5","4","3","1","5","3","5","1","2","5","4","5","3","3","2","2","4","2","4","5","2","2","1","1","5","1","2","2","5","3","2","4","4","2","2","2","5","1","3","3","2","5","2","4","4","2","19","5","13","18","15","20","9","8","13","13","4","9","15","14","18","9","10","15","18","20","17","17","18","16","9","6","14","10","11","7","90","56","81","106","57"
"135","2019-12-28","5","5","4","4","4","4","4","3","3","5","4","4","4","4","3","2","3","3","2","4","3","4","4","5","4","4","4","4","3","2","5","5","5","3","4","4","4","3","3","4","4","4","4","4","4","1","4","4","4","4","2","4","5","4","4","2","4","5","4","5","2","5","5","4","4","4","1","3","4","4","3","4","5","4","4","2","4","3","5","3","3","2","5","4","4","2","3","5","5","4","4","5","4","4","4","4","5","1","3","3","2","4","5","4","3","5","4","5","4","4","2","2","3","4","4","3","4","1","4","4","16","16","13","10","10","11","20","14","16","15","12","15","18","10","18","15","17","15","15","13","16","15","17","16","16","16","14","15","16","15","76","92","93","92","92"
"136","2019-12-28","4","4","3","3","3","2","2","4","4","5","1","4","1","4","4","2","2","1","5","5","1","3","3","5","3","2","3","4","3","4","5","3","3","3","3","2","3","3","5","5","1","4","4","4","4","2","4","3","5","4","2","3","5","4","5","3","4","5","3","4","1","5","2","2","3","1","4","4","4","5","1","4","5","4","5","1","3","4","5","5","3","1","4","3","3","2","4","5","4","3","2","2","2","3","4","2","1","2","5","5","1","4","5","4","4","2","2","3","4","4","3","3","5","3","4","2","4","1","4","3","12","7","4","7","9","9","14","10","16","11","10","15","10","13","15","11","17","15","11","18","16","19","15","14","13","20","17","18","15","14","48","76","81","93","97"
"137","2019-11-25","4","5","5","3","4","3","5","5","3","5","4","4","5","5","3","1","2","3","5","3","3","5","3","1","4","3","5","5","5","1","4","4","5","5","4","2","5","5","1","3","1","5","4","5","4","2","3","1","3","4","3","5","4","1","5","3","4","4","3","3","4","3","1","4","5","3","3","5","1","3","1","5","3","2","3","3","3","5","5","3","1","1","3","1","3","3","3","1","3","2","5","4","5","3","4","2","3","2","5","5","1","3","1","2","3","1","3","3","1","2","2","4","1","3","4","2","5","4","3","4","17","10","7","7","9","11","16","16","17","11","15","17","16","17","13","12","11","14","15","10","14","14","6","14","17","16","13","12","16","10","61","92","83","73","84"
"138","2019-12-28","5","3","4","4","4","2","4","3","4","3","2","3","2","4","3","3","3","4","2","4","3","4","4","4","3","4","3","3","3","4","3","4","4","4","4","2","2","2","5","2","1","2","4","4","4","3","4","3","5","2","2","4","2","3","5","3","4","2","5","4","2","5","4","3","4","2","4","4","4","3","2","3","4","4","4","2","3","2","5","4","4","3","4","3","4","2","4","3","3","4","3","4","4","4","4","2","4","3","4","4","1","2","4","4","4","3","2","3","3","4","2","1","2","5","4","3","4","1","4","5","13","8","6","11","11","12","16","14","10","12","12","15","16","12","14","12","12","9","15","17","16","15","15","15","16","12","15","14","16","17","61","79","75","93","90"
"139","2019-12-28","4","4","4","3","4","4","3","4","4","3","2","3","2","4","4","3","4","4","2","4","5","5","5","3","3","3","4","4","3","3","4","4","3","4","3","4","4","4","4","3","2","4","3","4","3","3","3","2","4","4","2","5","4","3","3","3","3","4","3","3","2","2","3","2","3","3","3","3","5","2","2","4","2","4","4","5","3","3","4","2","4","2","4","3","4","2","5","4","4","3","3","2","4","3","3","4","3","3","4","3","1","4","3","4","3","2","2","4","4","4","3","3","4","5","3","2","5","1","3","3","13","15","7","13","14","10","12","13","15","12","15","17","14","14","10","13","17","13","12","17","16","14","14","13","13","11","14","14","13","12","72","84","81","86","77"
"140","2019-12-29","4","3","3","4","3","2","3","4","3","4","3","3","4","4","3","4","2","4","5","3","4","4","2","3","2","4","3","4","4","3","3","3","3","4","3","2","2","4","4","4","2","3","3","4","4","4","1","2","4","3","2","4","2","3","2","4","3","4","4","4","3","4","2","4","2","2","3","2","4","4","2","3","4","4","4","3","2","3","4","3","4","2","3","4","2","4","3","4","4","3","2","3","3","4","2","3","3","3","4","4","3","2","3","3","3","4","2","2","4","3","4","2","3","4","2","4","4","3","4","3","12","9","10","15","14","16","13","11","11","7","12","13","11","13","14","11","10","15","16","15","15","17","14","16","10","16","14","12","8","13","76","67","74","93","73"
"141","2019-12-30","2","4","5","3","4","2","1","5","4","4","2","2","2","4","4","3","2","5","5","4","4","4","5","4","4","2","2","3","4","5","4","4","3","4","3","2","3","4","4","4","2","1","2","4","5","4","4","3","4","2","1","4","5","4","4","4","4","4","5","5","2","4","2","3","4","1","2","4","5","4","2","4","2","4","4","4","3","4","5","3","2","1","5","4","3","2","5","3","4","4","1","3","5","4","4","2","2","5","4","5","1","2","3","4","4","4","2","2","5","4","2","1","5","4","2","2","5","2","5","5","9","7","7","15","9","10","15","8","9","11","10","16","15","18","9","14","20","12","14","17","16","19","16","18","15","17","17","13","13","19","57","69","88","100","94"
"142","2019-12-30","5","3","4","3","4","4","3","5","4","5","2","4","5","4","5","3","3","4","4","4","2","5","5","3","3","3","4","3","4","4","4","3","3","2","4","3","2","4","5","5","2","4","4","4","4","2","4","3","3","4","2","4","5","4","4","3","3","5","3","4","1","4","4","2","4","4","4","4","4","5","1","5","4","4","3","3","3","4","4","4","2","2","4","4","4","2","5","4","4","4","5","3","4","4","4","3","4","4","4","4","2","4","4","4","5","3","4","2","4","4","2","2","4","4","4","4","4","3","4","4","15","14","7","11","8","12","13","13","17","14","13","16","15","17","17","13","18","15","11","17","16","15","15","15","16","19","17","16","15","16","67","86","95","89","99"
